policy_id,product_code,partner_id,risk_band,risk_multiplier,declared_value,item_category,destination_state,destination_risk,service_level,order_value,term_months,age,tenure_months,job_category,state,effective_date,expiration_date
pol_16781,ppi,ptnr_klarity,A,0.9,,,,,,390.21,12,64,6,seasonal_temp,MI,2025-07-08,2025-08-07
pol_16782,ppi,ptnr_afterday,B,1.0,,,,,,1817.44,6,55,24,contractor,ID,2025-07-11,2026-01-07
pol_16783,shipping,ptnr_klarity,A,0.9,197.82,general,ME,low,ground,,,,,,,2025-09-23,2025-12-22
pol_16784,shipping,ptnr_klarity,B,1.0,877.26,apparel,NE,medium,ground,,,,,,,2025-08-31,2025-09-30
pol_16785,shipping,ptnr_afterday,A,0.9,1027.84,electronics_high_value,CA,low,expedited,,,,,,,2025-08-02,2026-01-29
pol_16786,shipping,ptnr_klarity,B,1.0,1083.42,apparel,CT,medium,expedited,,,,,,,2025-07-15,2025-10-13
pol_16787,shipping,ptnr_klarity,B,1.0,535.06,apparel,AZ,medium,ground,,,,,,,2025-09-21,2026-09-16
pol_16788,shipping,ptnr_afterday,B,1.0,1664.63,electronics_high_value,ID,medium,ground,,,,,,,2025-09-10,2025-10-10
pol_16789,shipping,ptnr_klarity,D,1.25,888.49,apparel,IA,high,ground,,,,,,,2025-07-13,2026-01-09
pol_16790,shipping,ptnr_klarity,A,0.9,233.97,general,RI,low,expedited,,,,,,,2025-09-16,2026-03-15
pol_16791,ppi,ptnr_afterday,A,0.9,,,,,,706.5,9,45,24,part_time,FL,2025-09-05,2025-10-05
pol_16792,shipping,ptnr_klarity,A,0.9,655.22,electronics,CO,low,ground,,,,,,,2025-09-14,2025-10-14
pol_16793,shipping,ptnr_afterday,A,0.9,469.71,apparel,KY,low,overnight,,,,,,,2025-08-11,2025-11-09
pol_16794,ppi,ptnr_klarity,B,1.0,,,,,,326.44,3,21,12,seasonal_temp,CT,2025-09-05,2025-12-04
pol_16795,shipping,ptnr_klarity,A,0.9,358.71,general,VA,low,ground,,,,,,,2025-09-30,2025-12-29
pol_16796,shipping,ptnr_klarity,A,0.9,211.23,electronics,MA,low,expedited,,,,,,,2025-08-06,2025-11-04
pol_16797,shipping,ptnr_afterday,D,1.25,650.89,electronics,UT,high,ground,,,,,,,2025-09-23,2025-12-22
pol_16798,ppi,ptnr_afterday,A,0.9,,,,,,784.85,9,51,36,full_time,RI,2025-09-25,2026-03-24
pol_16799,shipping,ptnr_klarity,A,0.9,641.28,apparel,MO,low,ground,,,,,,,2025-07-07,2025-10-05
pol_16800,shipping,ptnr_afterday,A,0.9,439.33,electronics,MD,low,ground,,,,,,,2025-09-25,2025-10-25
pol_16801,ppi,ptnr_klarity,B,1.0,,,,,,187.46,6,18,3,part_time,ID,2025-08-04,2025-11-02
pol_16802,shipping,ptnr_afterday,B,1.0,530.27,general,MA,medium,overnight,,,,,,,2025-09-19,2025-12-18
pol_16803,shipping,ptnr_klarity,A,0.9,1729.45,general,OH,low,ground,,,,,,,2025-09-13,2026-09-08
pol_16804,shipping,ptnr_klarity,B,1.0,405.48,apparel,NE,medium,ground,,,,,,,2025-07-31,2025-10-29
pol_16805,ppi,ptnr_klarity,B,1.0,,,,,,509.24,3,39,3,seasonal_temp,ME,2025-07-25,2026-01-21
pol_16806,ppi,ptnr_afterday,A,0.9,,,,,,320.27,6,60,6,contractor,AL,2025-08-06,2026-02-02
pol_16807,ppi,ptnr_klarity,A,0.9,,,,,,525.74,6,39,36,seasonal_temp,IL,2025-08-30,2025-11-28
pol_16808,ppi,ptnr_klarity,B,1.0,,,,,,486.62,24,51,12,seasonal_temp,ME,2025-07-17,2025-10-15
pol_16809,ppi,ptnr_afterday,A,0.9,,,,,,279.85,12,36,6,contractor,NC,2025-07-15,2025-10-13
pol_16810,ppi,ptnr_afterday,A,0.9,,,,,,270.2,9,45,24,full_time,PA,2025-10-02,2025-12-31
pol_16811,ppi,ptnr_klarity,A,0.9,,,,,,766.58,6,45,12,full_time,CT,2025-08-12,2025-09-11
pol_16812,ppi,ptnr_afterday,B,1.0,,,,,,918.98,6,22,6,full_time,PA,2025-09-04,2026-03-03
pol_16813,shipping,ptnr_klarity,B,1.0,2761.8,electronics,WA,medium,expedited,,,,,,,2025-09-20,2026-03-19
pol_16814,shipping,ptnr_klarity,A,0.9,523.69,apparel,FL,low,ground,,,,,,,2025-09-03,2026-03-02
pol_16815,ppi,ptnr_afterday,A,0.9,,,,,,262.29,6,61,6,contractor,KY,2025-09-23,2026-09-18
pol_16816,shipping,ptnr_afterday,A,0.9,997.48,electronics,ID,low,expedited,,,,,,,2025-07-15,2025-08-14
pol_16817,shipping,ptnr_afterday,A,0.9,907.73,apparel,MT,low,ground,,,,,,,2025-08-25,2026-02-21
pol_16818,ppi,ptnr_afterday,A,0.9,,,,,,472.49,6,62,12,contractor,WA,2025-09-04,2025-12-03
pol_16819,ppi,ptnr_afterday,B,1.0,,,,,,664.18,18,54,12,contractor,AR,2025-07-27,2026-01-23
pol_16820,ppi,ptnr_afterday,A,0.9,,,,,,553.55,3,32,6,part_time,MT,2025-09-28,2025-10-28
pol_16821,shipping,ptnr_klarity,B,1.0,1242.35,electronics,VT,medium,ground,,,,,,,2025-08-04,2025-09-03
pol_16822,shipping,ptnr_afterday,A,0.9,1055.74,general,FL,low,ground,,,,,,,2025-08-14,2026-02-10
pol_16823,ppi,ptnr_afterday,B,1.0,,,,,,697.33,24,54,6,part_time,CA,2025-09-17,2025-10-17
pol_16824,ppi,ptnr_afterday,A,0.9,,,,,,390.9,12,27,24,seasonal_temp,NC,2025-07-30,2026-07-25
pol_16825,shipping,ptnr_klarity,A,0.9,242.95,general,RI,low,ground,,,,,,,2025-09-15,2026-09-10
pol_16826,ppi,ptnr_klarity,A,0.9,,,,,,401.33,9,49,24,seasonal_temp,NY,2025-09-29,2025-12-28
pol_16827,shipping,ptnr_afterday,A,0.9,815.61,general,NC,low,ground,,,,,,,2025-09-05,2026-03-04
pol_16828,ppi,ptnr_afterday,A,0.9,,,,,,469.56,9,45,12,contractor,OR,2025-07-06,2025-10-04
pol_16829,ppi,ptnr_afterday,A,0.9,,,,,,291.26,9,53,6,seasonal_temp,NV,2025-08-30,2025-11-28
pol_16830,ppi,ptnr_afterday,A,0.9,,,,,,185.73,12,42,12,full_time,DE,2025-08-21,2026-02-17
pol_16831,shipping,ptnr_afterday,A,0.9,987.23,apparel,NM,low,ground,,,,,,,2025-08-10,2026-02-06
pol_16832,ppi,ptnr_klarity,B,1.0,,,,,,173.44,12,52,3,part_time,NH,2025-09-12,2025-10-12
pol_16833,shipping,ptnr_klarity,A,0.9,309.49,apparel,MD,low,ground,,,,,,,2025-08-08,2025-11-06
pol_16834,shipping,ptnr_afterday,B,1.0,1117.52,general,HI,medium,ground,,,,,,,2025-07-29,2025-08-28
pol_16835,shipping,ptnr_afterday,A,0.9,384.55,general,ND,low,expedited,,,,,,,2025-09-26,2026-09-21
pol_16836,shipping,ptnr_klarity,C,1.1,926.71,apparel,IA,high,expedited,,,,,,,2025-07-31,2025-10-29
pol_16837,shipping,ptnr_afterday,A,0.9,499.88,electronics,TX,low,ground,,,,,,,2025-08-19,2026-08-14
pol_16838,shipping,ptnr_afterday,D,1.25,328.92,jewelry_high_value,CO,high,ground,,,,,,,2025-07-24,2026-01-20
pol_16839,shipping,ptnr_afterday,A,0.9,404.16,apparel,IL,low,ground,,,,,,,2025-07-11,2026-07-06
pol_16840,ppi,ptnr_afterday,B,1.0,,,,,,707.85,18,52,24,contractor,NV,2025-09-02,2026-03-01
pol_16841,shipping,ptnr_afterday,B,1.0,1535.05,general,PA,medium,ground,,,,,,,2025-07-26,2025-10-24
pol_16842,shipping,ptnr_afterday,A,0.9,587.54,general,OH,low,ground,,,,,,,2025-08-23,2025-11-21
pol_16843,ppi,ptnr_afterday,B,1.0,,,,,,237.32,12,24,6,full_time,WI,2025-08-30,2026-08-25
pol_16844,ppi,ptnr_afterday,B,1.0,,,,,,269.51,18,30,3,seasonal_temp,MT,2025-08-05,2026-07-31
pol_16845,ppi,ptnr_afterday,B,1.0,,,,,,427.06,3,21,36,contractor,DE,2025-09-01,2026-02-28
pol_16846,ppi,ptnr_klarity,B,1.0,,,,,,315.51,12,24,6,full_time,WI,2025-08-14,2026-02-10
pol_16847,shipping,ptnr_afterday,A,0.9,714.86,general,NM,low,overnight,,,,,,,2025-08-18,2026-02-14
pol_16848,ppi,ptnr_afterday,A,0.9,,,,,,453.44,6,56,6,full_time,TN,2025-07-08,2025-08-07
pol_16849,shipping,ptnr_afterday,A,0.9,384.3,apparel,AZ,low,ground,,,,,,,2025-09-10,2025-12-09
pol_16850,shipping,ptnr_afterday,A,0.9,981.01,apparel,AZ,low,ground,,,,,,,2025-09-24,2026-09-19
pol_16851,shipping,ptnr_afterday,B,1.0,193.16,apparel,SD,medium,overnight,,,,,,,2025-08-28,2026-08-23
pol_16852,ppi,ptnr_afterday,A,0.9,,,,,,653.56,12,53,36,part_time,MN,2025-08-20,2026-02-16
pol_16853,shipping,ptnr_klarity,A,0.9,646.3,general,IL,low,expedited,,,,,,,2025-08-27,2025-09-26
pol_16854,shipping,ptnr_afterday,B,1.0,341.02,electronics,NJ,medium,ground,,,,,,,2025-08-02,2025-09-01
pol_16855,ppi,ptnr_afterday,A,0.9,,,,,,429.75,9,37,24,part_time,ID,2025-07-17,2026-07-12
pol_16856,shipping,ptnr_afterday,B,1.0,1149.76,electronics,OH,medium,ground,,,,,,,2025-08-14,2025-09-13
pol_16857,shipping,ptnr_klarity,B,1.0,315.15,general,FL,medium,ground,,,,,,,2025-10-01,2025-12-30
pol_16858,ppi,ptnr_afterday,A,0.9,,,,,,919.97,12,53,12,part_time,RI,2025-08-09,2025-11-07
pol_16859,shipping,ptnr_afterday,B,1.0,185.2,electronics,MI,medium,ground,,,,,,,2025-09-06,2025-10-06
pol_16860,ppi,ptnr_klarity,B,1.0,,,,,,433.11,9,18,6,full_time,PA,2025-09-18,2026-03-17
pol_16861,ppi,ptnr_klarity,B,1.0,,,,,,421.23,9,47,3,seasonal_temp,UT,2025-08-12,2026-08-07
pol_16862,ppi,ptnr_afterday,A,0.9,,,,,,809.44,6,55,12,full_time,SC,2025-08-08,2026-02-04
pol_16863,ppi,ptnr_klarity,B,1.0,,,,,,677.65,24,53,12,full_time,AZ,2025-07-14,2025-10-12
pol_16864,shipping,ptnr_afterday,A,0.9,274.26,electronics,MN,low,expedited,,,,,,,2025-07-28,2025-10-26
pol_16865,ppi,ptnr_klarity,C,1.1,,,,,,551.88,24,21,3,part_time,MI,2025-07-10,2025-10-08
pol_16866,shipping,ptnr_klarity,A,0.9,482.41,general,UT,low,ground,,,,,,,2025-07-29,2026-07-24
pol_16867,ppi,ptnr_afterday,C,1.1,,,,,,135.51,12,23,3,full_time,IA,2025-09-03,2026-08-29
pol_16868,shipping,ptnr_afterday,B,1.0,2888.02,apparel,CO,medium,ground,,,,,,,2025-07-07,2026-01-03
pol_16869,ppi,ptnr_klarity,B,1.0,,,,,,593.15,9,25,3,part_time,DE,2025-07-08,2025-10-06
pol_16870,shipping,ptnr_klarity,A,0.9,388.81,general,OK,low,expedited,,,,,,,2025-08-13,2025-11-11
pol_16871,ppi,ptnr_klarity,A,0.9,,,,,,242.4,18,64,36,part_time,TX,2025-07-07,2025-10-05
pol_16872,ppi,ptnr_afterday,B,1.0,,,,,,144.9,18,59,3,contractor,DE,2025-09-16,2026-03-15
pol_16873,ppi,ptnr_afterday,B,1.0,,,,,,359.33,12,63,3,seasonal_temp,GA,2025-09-08,2025-10-08
pol_16874,ppi,ptnr_afterday,B,1.0,,,,,,563.33,9,21,6,contractor,ID,2025-08-13,2025-09-12
pol_16875,shipping,ptnr_klarity,A,0.9,604.69,apparel,IL,low,expedited,,,,,,,2025-09-18,2026-09-13
pol_16876,ppi,ptnr_afterday,A,0.9,,,,,,367.32,12,42,24,contractor,TX,2025-09-12,2026-09-07
pol_16877,ppi,ptnr_afterday,A,0.9,,,,,,279.31,12,55,6,full_time,NY,2025-08-27,2026-08-22
pol_16878,shipping,ptnr_klarity,A,0.9,597.21,electronics_high_value,AZ,low,ground,,,,,,,2025-07-20,2025-10-18
pol_16879,ppi,ptnr_klarity,B,1.0,,,,,,788.06,18,45,36,contractor,NH,2025-08-23,2026-02-19
pol_16880,ppi,ptnr_afterday,A,0.9,,,,,,349.83,12,55,6,part_time,ME,2025-09-08,2026-03-07
pol_16881,shipping,ptnr_klarity,A,0.9,298.49,general,LA,low,ground,,,,,,,2025-07-16,2026-07-11
pol_16882,ppi,ptnr_klarity,A,0.9,,,,,,143.04,6,26,24,part_time,AK,2025-09-19,2025-10-19
pol_16883,shipping,ptnr_afterday,A,0.9,262.02,general,VT,low,expedited,,,,,,,2025-08-21,2025-09-20
pol_16884,ppi,ptnr_klarity,B,1.0,,,,,,329.5,6,56,3,contractor,OH,2025-08-14,2026-02-10
pol_16885,ppi,ptnr_klarity,A,0.9,,,,,,733.31,6,55,24,full_time,MT,2025-09-24,2025-10-24
pol_16886,shipping,ptnr_klarity,A,0.9,94.83,general,IA,low,ground,,,,,,,2025-09-04,2026-03-03
pol_16887,shipping,ptnr_afterday,B,1.0,309.39,electronics,NH,medium,ground,,,,,,,2025-07-10,2025-10-08
pol_16888,ppi,ptnr_klarity,A,0.9,,,,,,599.21,12,62,12,contractor,WI,2025-08-29,2026-08-24
pol_16889,ppi,ptnr_afterday,A,0.9,,,,,,177.17,12,52,36,part_time,MT,2025-08-13,2026-02-09
pol_16890,shipping,ptnr_klarity,D,1.25,675.9,jewelry_high_value,OR,high,ground,,,,,,,2025-09-01,2026-08-27
pol_16891,shipping,ptnr_klarity,D,1.25,496.51,electronics_high_value,CA,high,ground,,,,,,,2025-10-02,2026-09-27
pol_16892,shipping,ptnr_afterday,B,1.0,715.84,general,NY,medium,ground,,,,,,,2025-08-24,2025-09-23
pol_16893,shipping,ptnr_afterday,B,1.0,370.16,general,AL,medium,expedited,,,,,,,2025-07-11,2026-07-06
pol_16894,shipping,ptnr_afterday,B,1.0,500.55,general,MN,medium,expedited,,,,,,,2025-09-02,2025-10-02
pol_16895,shipping,ptnr_afterday,A,0.9,265.57,general,MO,low,ground,,,,,,,2025-09-14,2026-03-13
pol_16896,ppi,ptnr_afterday,B,1.0,,,,,,368.39,12,21,6,part_time,VT,2025-10-03,2026-04-01
pol_16897,shipping,ptnr_afterday,B,1.0,540.26,electronics,TN,medium,expedited,,,,,,,2025-09-15,2026-09-10
pol_16898,shipping,ptnr_klarity,A,0.9,538.67,general,IN,low,ground,,,,,,,2025-07-18,2026-01-14
pol_16899,shipping,ptnr_klarity,B,1.0,451.21,general,MI,medium,overnight,,,,,,,2025-09-17,2026-09-12
pol_16900,shipping,ptnr_afterday,A,0.9,531.04,general,CO,low,expedited,,,,,,,2025-09-21,2025-12-20
pol_16901,shipping,ptnr_klarity,A,0.9,1337.77,electronics,NJ,low,expedited,,,,,,,2025-09-07,2025-10-07
pol_16902,shipping,ptnr_klarity,B,1.0,402.74,apparel,TN,medium,ground,,,,,,,2025-07-22,2026-01-18
pol_16903,ppi,ptnr_afterday,B,1.0,,,,,,349.54,24,51,24,full_time,NY,2025-08-22,2026-08-17
pol_16904,shipping,ptnr_afterday,A,0.9,1326.73,electronics,KS,low,overnight,,,,,,,2025-09-02,2025-10-02
pol_16905,ppi,ptnr_afterday,A,0.9,,,,,,666.57,12,53,36,full_time,MN,2025-08-14,2026-08-09
pol_16906,ppi,ptnr_klarity,B,1.0,,,,,,269.26,12,24,6,seasonal_temp,NV,2025-07-14,2025-10-12
pol_16907,ppi,ptnr_afterday,B,1.0,,,,,,691.54,6,64,3,contractor,PA,2025-08-14,2025-09-13
pol_16908,ppi,ptnr_klarity,B,1.0,,,,,,358.33,24,56,3,seasonal_temp,ND,2025-09-30,2025-12-29
pol_16909,ppi,ptnr_klarity,A,0.9,,,,,,407.23,9,64,12,full_time,CT,2025-07-12,2025-08-11
pol_16910,ppi,ptnr_klarity,A,0.9,,,,,,532.18,12,33,24,full_time,OH,2025-08-22,2026-08-17
pol_16911,shipping,ptnr_afterday,A,0.9,618.37,apparel,VT,low,ground,,,,,,,2025-08-20,2025-11-18
pol_16912,ppi,ptnr_klarity,B,1.0,,,,,,636.93,24,31,12,seasonal_temp,ID,2025-08-21,2026-02-17
pol_16913,shipping,ptnr_afterday,A,0.9,1352.92,electronics,TN,low,ground,,,,,,,2025-08-26,2025-09-25
pol_16914,shipping,ptnr_klarity,B,1.0,792.72,electronics,NC,medium,ground,,,,,,,2025-09-17,2025-12-16
pol_16915,ppi,ptnr_afterday,A,0.9,,,,,,188.86,3,62,12,seasonal_temp,FL,2025-07-07,2025-10-05
pol_16916,shipping,ptnr_afterday,D,1.25,305.59,electronics,HI,high,ground,,,,,,,2025-07-24,2026-07-19
pol_16917,ppi,ptnr_klarity,A,0.9,,,,,,197.36,6,35,24,seasonal_temp,MS,2025-07-24,2026-07-19
pol_16918,shipping,ptnr_afterday,A,0.9,351.3,general,IA,low,ground,,,,,,,2025-08-30,2026-02-26
pol_16919,shipping,ptnr_klarity,A,0.9,408.66,general,VT,low,ground,,,,,,,2025-08-18,2026-02-14
pol_16920,shipping,ptnr_klarity,B,1.0,1176.15,electronics,ID,medium,expedited,,,,,,,2025-10-01,2026-03-30
pol_16921,shipping,ptnr_afterday,A,0.9,694.52,general,GA,low,expedited,,,,,,,2025-07-09,2026-01-05
pol_16922,ppi,ptnr_klarity,B,1.0,,,,,,474.14,18,47,3,full_time,OR,2025-08-15,2026-08-10
pol_16923,shipping,ptnr_afterday,D,1.25,2087.12,apparel,NM,high,ground,,,,,,,2025-07-06,2025-08-05
pol_16924,ppi,ptnr_afterday,A,0.9,,,,,,673.24,3,52,12,seasonal_temp,MA,2025-07-09,2026-01-05
pol_16925,shipping,ptnr_klarity,A,0.9,718.22,electronics,AL,low,ground,,,,,,,2025-08-08,2025-11-06
pol_16926,ppi,ptnr_klarity,A,0.9,,,,,,291.48,6,37,24,seasonal_temp,IN,2025-07-26,2026-07-21
pol_16927,shipping,ptnr_afterday,A,0.9,224.54,general,PA,low,ground,,,,,,,2025-08-03,2026-01-30
pol_16928,ppi,ptnr_afterday,B,1.0,,,,,,254.37,9,22,12,seasonal_temp,VT,2025-08-30,2026-02-26
pol_16929,shipping,ptnr_klarity,A,0.9,1051.45,general,MO,low,ground,,,,,,,2025-09-18,2026-03-17
pol_16930,shipping,ptnr_afterday,A,0.9,479.63,general,AK,low,ground,,,,,,,2025-09-15,2026-03-14
pol_16931,ppi,ptnr_afterday,B,1.0,,,,,,352.58,9,49,3,full_time,WA,2025-08-21,2026-08-16
pol_16932,shipping,ptnr_afterday,A,0.9,953.09,general,NE,low,overnight,,,,,,,2025-09-05,2026-08-31
pol_16933,shipping,ptnr_afterday,D,1.25,594.14,jewelry_high_value,LA,high,ground,,,,,,,2025-08-07,2025-11-05
pol_16934,ppi,ptnr_afterday,A,0.9,,,,,,532.14,6,43,36,full_time,NE,2025-07-09,2025-10-07
pol_16935,shipping,ptnr_afterday,B,1.0,445.86,electronics,TN,medium,ground,,,,,,,2025-07-13,2025-10-11
pol_16936,shipping,ptnr_afterday,A,0.9,827.76,electronics,WA,low,ground,,,,,,,2025-10-02,2025-12-31
pol_16937,ppi,ptnr_klarity,A,0.9,,,,,,318.68,9,51,6,part_time,IN,2025-08-05,2026-07-31
pol_16938,shipping,ptnr_klarity,B,1.0,731.18,general,KY,medium,expedited,,,,,,,2025-08-01,2026-07-27
pol_16939,ppi,ptnr_afterday,B,1.0,,,,,,228.75,6,63,3,full_time,NJ,2025-08-15,2025-09-14
pol_16940,shipping,ptnr_klarity,A,0.9,657.29,apparel,MI,low,ground,,,,,,,2025-09-18,2025-10-18
pol_16941,ppi,ptnr_afterday,A,0.9,,,,,,234.45,12,61,24,seasonal_temp,FL,2025-08-16,2026-02-12
pol_16942,shipping,ptnr_klarity,B,1.0,754.6,general,GA,medium,ground,,,,,,,2025-09-15,2026-09-10
pol_16943,ppi,ptnr_afterday,A,0.9,,,,,,495.48,9,36,24,part_time,LA,2025-08-30,2026-08-25
pol_16944,ppi,ptnr_klarity,A,0.9,,,,,,199.47,6,54,36,part_time,ME,2025-07-15,2026-07-10
pol_16945,shipping,ptnr_klarity,D,1.25,336.29,general,MD,high,ground,,,,,,,2025-09-02,2026-03-01
pol_16946,shipping,ptnr_afterday,B,1.0,535.27,electronics,MO,medium,ground,,,,,,,2025-09-16,2025-12-15
pol_16947,shipping,ptnr_klarity,B,1.0,1147.06,electronics,NE,medium,expedited,,,,,,,2025-08-09,2026-02-05
pol_16948,shipping,ptnr_klarity,A,0.9,2112.2,apparel,CA,low,ground,,,,,,,2025-07-06,2025-08-05
pol_16949,shipping,ptnr_klarity,A,0.9,595.49,general,MD,low,expedited,,,,,,,2025-07-10,2025-08-09
pol_16950,ppi,ptnr_klarity,A,0.9,,,,,,562.45,9,31,24,seasonal_temp,TX,2025-09-25,2025-12-24
pol_16951,shipping,ptnr_klarity,A,0.9,453.07,general,CT,low,expedited,,,,,,,2025-08-05,2025-11-03
pol_16952,shipping,ptnr_klarity,A,0.9,526.85,general,UT,low,ground,,,,,,,2025-07-11,2026-01-07
pol_16953,ppi,ptnr_klarity,B,1.0,,,,,,322.06,9,22,12,full_time,HI,2025-08-09,2026-08-04
pol_16954,shipping,ptnr_klarity,A,0.9,742.82,general,TN,low,overnight,,,,,,,2025-08-02,2026-01-29
pol_16955,ppi,ptnr_afterday,B,1.0,,,,,,1243.12,12,24,6,contractor,RI,2025-08-20,2026-02-16
pol_16956,ppi,ptnr_afterday,A,0.9,,,,,,775.91,9,30,36,full_time,NC,2025-07-31,2026-07-26
pol_16957,ppi,ptnr_klarity,A,0.9,,,,,,379.22,12,44,12,seasonal_temp,OH,2025-09-04,2025-12-03
pol_16958,shipping,ptnr_afterday,A,0.9,1286.44,apparel,WY,low,ground,,,,,,,2025-08-01,2025-08-31
pol_16959,shipping,ptnr_klarity,B,1.0,754.66,general,CT,medium,expedited,,,,,,,2025-07-12,2026-01-08
pol_16960,shipping,ptnr_klarity,A,0.9,712.84,electronics_high_value,ID,low,ground,,,,,,,2025-09-08,2025-12-07
pol_16961,shipping,ptnr_afterday,A,0.9,426.27,general,ND,low,ground,,,,,,,2025-08-07,2026-02-03
pol_16962,shipping,ptnr_klarity,A,0.9,650.53,general,NC,low,ground,,,,,,,2025-07-19,2025-08-18
pol_16963,shipping,ptnr_afterday,A,0.9,126.59,electronics,VT,low,ground,,,,,,,2025-07-28,2025-08-27
pol_16964,ppi,ptnr_afterday,B,1.0,,,,,,389.03,24,53,12,part_time,WA,2025-08-07,2026-08-02
pol_16965,ppi,ptnr_klarity,B,1.0,,,,,,364.37,6,60,3,full_time,TN,2025-07-21,2026-01-17
pol_16966,shipping,ptnr_afterday,A,0.9,573.26,apparel,IA,low,ground,,,,,,,2025-09-20,2026-09-15
pol_16967,ppi,ptnr_klarity,A,0.9,,,,,,302.12,3,51,12,full_time,AK,2025-08-18,2026-08-13
pol_16968,shipping,ptnr_klarity,A,0.9,554.34,electronics_high_value,OH,low,ground,,,,,,,2025-08-26,2026-08-21
pol_16969,ppi,ptnr_afterday,A,0.9,,,,,,314.76,6,33,12,contractor,UT,2025-08-22,2026-02-18
pol_16970,ppi,ptnr_klarity,B,1.0,,,,,,424.6,9,51,3,full_time,MD,2025-08-25,2025-09-24
pol_16971,ppi,ptnr_afterday,B,1.0,,,,,,548.0,18,57,12,full_time,TX,2025-08-12,2026-08-07
pol_16972,shipping,ptnr_klarity,B,1.0,376.35,electronics,NJ,medium,ground,,,,,,,2025-09-15,2025-12-14
pol_16973,shipping,ptnr_afterday,B,1.0,455.77,electronics,WY,medium,ground,,,,,,,2025-09-29,2026-03-28
pol_16974,ppi,ptnr_klarity,A,0.9,,,,,,357.86,3,52,24,seasonal_temp,FL,2025-08-31,2026-08-26
pol_16975,ppi,ptnr_afterday,B,1.0,,,,,,610.45,9,53,3,part_time,CT,2025-08-13,2026-02-09
pol_16976,ppi,ptnr_afterday,B,1.0,,,,,,660.35,24,32,24,contractor,ID,2025-08-24,2026-02-20
pol_16977,ppi,ptnr_klarity,A,0.9,,,,,,779.58,6,48,12,contractor,ID,2025-08-04,2026-07-30
pol_16978,shipping,ptnr_klarity,A,0.9,993.86,electronics,IA,low,ground,,,,,,,2025-09-08,2025-10-08
pol_16979,ppi,ptnr_afterday,B,1.0,,,,,,503.09,18,52,36,part_time,PA,2025-09-17,2026-09-12
pol_16980,ppi,ptnr_afterday,B,1.0,,,,,,603.26,18,60,12,seasonal_temp,NV,2025-10-03,2025-11-02
pol_16981,shipping,ptnr_afterday,A,0.9,322.33,apparel,ME,low,ground,,,,,,,2025-07-06,2025-10-04
pol_16982,shipping,ptnr_klarity,B,1.0,622.46,apparel,AZ,medium,expedited,,,,,,,2025-08-24,2026-02-20
pol_16983,ppi,ptnr_klarity,A,0.9,,,,,,1037.69,3,36,24,seasonal_temp,WI,2025-07-19,2026-07-14
pol_16984,shipping,ptnr_klarity,A,0.9,376.46,apparel,GA,low,ground,,,,,,,2025-09-04,2025-12-03
pol_16985,shipping,ptnr_afterday,A,0.9,1832.01,electronics,SC,low,ground,,,,,,,2025-08-13,2026-08-08
pol_16986,ppi,ptnr_klarity,A,0.9,,,,,,248.56,18,55,36,full_time,AL,2025-08-28,2026-08-23
pol_16987,ppi,ptnr_afterday,B,1.0,,,,,,346.33,3,35,3,full_time,MI,2025-07-16,2026-01-12
pol_16988,shipping,ptnr_afterday,A,0.9,910.74,electronics,WV,low,ground,,,,,,,2025-08-11,2026-08-06
pol_16989,ppi,ptnr_afterday,B,1.0,,,,,,776.08,3,28,3,contractor,MO,2025-08-02,2026-01-29
pol_16990,shipping,ptnr_klarity,A,0.9,707.35,electronics,NY,low,ground,,,,,,,2025-09-21,2025-10-21
pol_16991,shipping,ptnr_klarity,A,0.9,260.21,general,OK,low,ground,,,,,,,2025-07-11,2025-08-10
pol_16992,shipping,ptnr_klarity,A,0.9,881.35,general,CO,low,ground,,,,,,,2025-07-10,2026-01-06
pol_16993,shipping,ptnr_klarity,A,0.9,754.37,general,ND,low,overnight,,,,,,,2025-09-29,2025-12-28
pol_16994,ppi,ptnr_afterday,A,0.9,,,,,,543.79,6,31,6,part_time,CA,2025-08-16,2025-09-15
pol_16995,shipping,ptnr_klarity,D,1.25,1273.23,electronics,KY,high,ground,,,,,,,2025-10-03,2026-04-01
pol_16996,ppi,ptnr_afterday,A,0.9,,,,,,382.52,6,38,12,part_time,NM,2025-08-01,2025-08-31
pol_16997,ppi,ptnr_klarity,A,0.9,,,,,,319.92,12,37,6,seasonal_temp,MT,2025-07-31,2026-07-26
pol_16998,ppi,ptnr_klarity,A,0.9,,,,,,428.58,3,34,12,full_time,DE,2025-09-14,2026-03-13
pol_16999,shipping,ptnr_klarity,B,1.0,727.08,jewelry_high_value,AK,medium,ground,,,,,,,2025-07-31,2025-08-30
pol_17000,shipping,ptnr_klarity,A,0.9,1141.12,general,AL,low,ground,,,,,,,2025-08-10,2025-09-09
pol_17001,ppi,ptnr_afterday,A,0.9,,,,,,188.16,9,41,6,contractor,VT,2025-09-06,2026-09-01
pol_17002,shipping,ptnr_afterday,A,0.9,1674.37,general,PA,low,ground,,,,,,,2025-08-06,2025-11-04
pol_17003,ppi,ptnr_afterday,A,0.9,,,,,,457.32,9,56,6,seasonal_temp,MA,2025-09-01,2026-08-27
pol_17004,shipping,ptnr_afterday,A,0.9,440.03,general,RI,low,ground,,,,,,,2025-07-08,2026-01-04
pol_17005,ppi,ptnr_klarity,A,0.9,,,,,,545.29,9,45,6,contractor,ND,2025-07-12,2026-01-08
